0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,2878.05,0,2675.1833333333325,2722.1500000000005,2769.116666666667,2816.0833333333335,2847.0666666666666,2894.0333333333333,2925.0166666666664,2971.983333333333,3002.9666666666662,3033.949999999999,3064.9333333333325,200000
2,3973.3,0,3817.300000000003,3853.500000000002,3889.700000000001,3925.9000000000005,3949.6000000000013,3985.8000000000006,4009.5000000000014,4045.7000000000007,4069.4000000000015,4093.100000000002,4116.800000000003,200000
3,1444.85,0,1400.8499999999985,1409.1499999999987,1417.4499999999991,1425.7499999999995,1435.2999999999993,1443.5999999999997,1453.1499999999994,1461.4499999999998,1470.9999999999995,1480.5499999999997,1490.0999999999995,200000
4,1023.5,0,989.0333333333333,994.7999999999997,1000.5666666666666,1006.3333333333334,1014.9166666666667,1020.6833333333334,1029.2666666666669,1035.0333333333333,1043.6166666666668,1052.2,1060.7833333333338,200000
5,2419.5,0,2283.083333333334,2315.5,2347.916666666667,2380.3333333333335,2399.916666666667,2432.3333333333335,2451.916666666667,2484.3333333333335,2503.916666666667,2523.5,2543.083333333334,200000
6,1687.2,0,1638.583333333334,1649.4,1660.2166666666667,1671.0333333333333,1679.1166666666668,1689.9333333333334,1698.0166666666669,1708.8333333333335,1716.916666666667,1725.000000000001,1733.083333333334,200000
7,438.05,0,419.6166666666668,423.85000000000014,428.0833333333334,432.3166666666667,435.1833333333334,439.4166666666667,442.28333333333336,446.51666666666665,449.3833333333333,452.2499999999999,455.11666666666656,200000
8,642.95,0,601.5500000000002,610.8500000000001,620.1500000000001,629.45,636.2,645.5,652.25,661.55,668.3,675.05,681.8,200000
9,1113.55,0,982.333333333333,1014.2499999999995,1046.1666666666665,1078.0833333333333,1095.8166666666666,1127.7333333333333,1145.4666666666667,1177.3833333333334,1195.1166666666668,1212.85,1230.5833333333335,200000
10,1808.35,0,1736.9333333333325,1752.449999999999,1767.9666666666662,1783.4833333333331,1795.9166666666663,1811.4333333333332,1823.8666666666663,1839.3833333333332,1851.8166666666664,1864.249999999999,1876.6833333333325,200000
11,6608.2,0,5824.266666666666,6018.200000000001,6212.133333333333,6406.066666666667,6507.133333333333,6701.066666666667,6802.133333333333,6996.066666666667,7097.133333333333,7198.200000000001,7299.266666666666,200000
12,998.85,0,818.7999999999997,852.8499999999999,886.8999999999999,920.9499999999999,959.8999999999999,993.9499999999999,1032.8999999999999,1066.9499999999998,1105.8999999999999,1144.85,1183.7999999999997,200000
13,3341.75,0,3110.8500000000004,3162.750000000001,3214.6499999999996,3266.5499999999997,3304.1499999999996,3356.0499999999997,3393.6499999999996,3445.5499999999997,3483.1499999999996,3520.750000000001,3558.3500000000004,200000
14,1555.35,0,1457.8499999999985,1481.249999999999,1504.6499999999994,1528.0499999999997,1541.6999999999994,1565.0999999999997,1578.7499999999993,1602.1499999999996,1615.7999999999993,1629.449999999999,1643.0999999999985,200000
15,2917.35,0,2777.800000000001,2811.3500000000004,2844.9000000000005,2878.4500000000003,2897.9000000000005,2931.4500000000003,2950.9000000000005,2984.4500000000003,3003.9000000000005,3023.3500000000004,3042.800000000001,200000
16,1061.5,0,1005.333333333333,1018.5,1031.6666666666665,1044.8333333333333,1053.1666666666665,1066.3333333333333,1074.6666666666665,1087.8333333333333,1096.1666666666665,1104.5,1112.833333333333,200000
17,10428.55,0,9478.199999999997,9708.649999999998,9939.099999999999,10169.55,10299.05,10529.5,10659.0,10889.45,11018.95,11148.45,11277.95,200000
18,1463.8,0,1364.1333333333332,1378.9999999999995,1393.8666666666663,1408.7333333333331,1436.2666666666664,1451.1333333333332,1478.6666666666665,1493.5333333333333,1521.0666666666666,1548.6000000000004,1576.1333333333332,200000
19,3552.05,0,3318.4333333333325,3372.5499999999993,3426.6666666666665,3480.7833333333333,3516.4166666666665,3570.5333333333333,3606.1666666666665,3660.2833333333333,3695.9166666666665,3731.5499999999993,3767.1833333333325,200000
20,3729.6,0,3542.116666666667,3586.5999999999995,3631.083333333334,3675.566666666667,3702.583333333334,3747.066666666667,3774.083333333334,3818.566666666667,3845.583333333334,3872.5999999999995,3899.616666666667,200000
21,9916.35,0,9262.71666666667,9416.650000000001,9570.583333333336,9724.516666666668,9820.433333333334,9974.366666666667,10070.283333333333,10224.216666666665,10320.133333333331,10416.049999999996,10511.966666666664,200000
22,2462.7,0,2335.8999999999987,2366.0999999999995,2396.2999999999993,2426.4999999999995,2444.5999999999995,2474.7999999999997,2492.8999999999996,2523.1,2541.2,2559.3,2577.3999999999996,200000
23,1614.9,0,1480.083333333334,1512.1999999999998,1544.3166666666668,1576.4333333333334,1595.666666666667,1627.7833333333335,1647.016666666667,1679.1333333333337,1698.3666666666672,1717.6000000000008,1736.8333333333348,200000
24,482.35,0,455.81666666666683,461.65,467.48333333333335,473.31666666666666,477.83333333333337,483.6666666666667,488.1833333333334,494.0166666666667,498.5333333333334,503.0500000000002,507.56666666666683,200000
25,3173.45,0,2972.9166666666642,3017.5499999999984,3062.1833333333325,3106.816666666666,3140.1333333333328,3184.7666666666664,3218.083333333333,3262.7166666666667,3296.0333333333333,3329.3500000000004,3362.666666666666,200000
26,262.95,0,231.0333333333332,237.04999999999984,243.0666666666666,249.0833333333333,256.0166666666666,262.0333333333333,268.9666666666666,274.98333333333335,281.91666666666663,288.84999999999997,295.7833333333333,200000
27,336.1,0,315.7833333333333,320.0999999999999,324.4166666666667,328.73333333333335,332.4166666666667,336.73333333333335,340.4166666666667,344.73333333333335,348.4166666666667,352.0999999999999,355.7833333333333,200000
28,814.65,0,754.5333333333333,768.6500000000001,782.7666666666667,796.8833333333333,805.7666666666667,819.8833333333333,828.7666666666667,842.8833333333333,851.7666666666667,860.6500000000001,869.5333333333333,200000
29,282.9,0,246.89999999999998,253.89999999999998,260.9,267.9,275.4,282.4,289.9,296.9,304.4,311.9,319.4,200000
30,1703.55,0,1589.0333333333338,1608.0500000000006,1627.0666666666666,1646.0833333333333,1674.8166666666666,1693.8333333333333,1722.5666666666666,1741.5833333333333,1770.3166666666666,1799.0500000000006,1827.7833333333338,200000
31,5438.45,0,5137.783333333333,5209.749999999998,5281.716666666665,5353.6833333333325,5396.066666666666,5468.033333333333,5510.416666666666,5582.383333333333,5624.766666666666,5667.15,5709.533333333333,200000
32,926.8,0,838.2166666666662,857.4999999999995,876.7833333333332,896.0666666666666,911.4333333333332,930.7166666666666,946.0833333333331,965.3666666666666,980.7333333333331,996.0999999999995,1011.4666666666662,200000
33,1668.65,0,1550.6000000000004,1575.85,1601.1,1626.35,1647.5,1672.75,1693.9,1719.15,1740.3000000000002,1761.4500000000007,1782.6000000000004,200000
34,1258.55,0,1148.7166666666658,1173.7499999999995,1198.7833333333328,1223.8166666666664,1241.183333333333,1266.2166666666665,1283.583333333333,1308.6166666666666,1325.9833333333331,1343.35,1360.7166666666662,200000
35,440.25,0,360.2333333333331,374.44999999999993,388.66666666666663,402.8833333333333,421.5666666666666,435.7833333333333,454.4666666666666,468.6833333333333,487.36666666666656,506.0499999999997,524.7333333333331,200000
36,141.55,0,131.61666666666667,133.55000000000007,135.48333333333332,137.41666666666666,139.48333333333332,141.41666666666666,143.48333333333332,145.41666666666666,147.48333333333332,149.55000000000007,151.61666666666667,200000
37,315.5,0,301.83333333333326,305.0,308.16666666666663,311.3333333333333,313.41666666666663,316.5833333333333,318.66666666666663,321.8333333333333,323.91666666666663,326.0,328.08333333333326,200000
