0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,2306.15,0,2252.3999999999996,2264.55,2276.7,2288.85,2297.5,2309.65,2318.3,2330.4500000000003,2339.1000000000004,2347.750000000001,2356.4000000000005,200000
2,3455.65,0,3390.366666666667,3405.75,3421.1333333333337,3436.516666666667,3446.0833333333335,3461.4666666666667,3471.0333333333333,3486.4166666666665,3495.983333333333,3505.5499999999993,3515.116666666667,200000
3,1514.95,0,1457.3999999999996,1468.8499999999995,1480.3,1491.75,1503.35,1514.8,1526.3999999999999,1537.85,1549.4499999999998,1561.0499999999993,1572.6499999999996,200000
4,935.75,0,907.0,913.75,920.5,927.25,931.5,938.25,942.5,949.25,953.5,957.75,962.0,200000
5,2548.1,0,2477.3999999999996,2489.2999999999993,2501.2,2513.1,2530.6,2542.5,2560.0,2571.9,2589.4,2606.8999999999996,2624.3999999999996,200000
6,1433.65,0,1400.0333333333328,1406.5499999999988,1413.0666666666662,1419.583333333333,1426.6166666666663,1433.1333333333332,1440.1666666666665,1446.6833333333334,1453.7166666666667,1460.7500000000005,1467.7833333333328,200000
7,450.4,0,430.1166666666668,434.3000000000003,438.48333333333346,442.66666666666674,446.5333333333334,450.7166666666667,454.58333333333337,458.76666666666665,462.6333333333333,466.4999999999999,470.3666666666668,200000
8,571.2,0,553.9333333333334,557.2,560.4666666666667,563.7333333333333,567.4666666666667,570.7333333333333,574.4666666666667,577.7333333333333,581.4666666666667,585.2,588.9333333333334,200000
9,942.95,0,916.9500000000007,923.0500000000006,929.1500000000004,935.2500000000002,939.1000000000004,945.2000000000002,949.0500000000003,955.1500000000001,959.0000000000002,962.8500000000001,966.7000000000003,200000
10,1738.45,0,1691.9333333333334,1702.849999999999,1713.7666666666664,1724.6833333333332,1731.5666666666666,1742.4833333333333,1749.3666666666668,1760.2833333333335,1767.166666666667,1774.0500000000006,1780.9333333333334,200000
11,7841.55,0,7366.399999999998,7457.549999999999,7548.699999999999,7639.849999999999,7740.699999999999,7831.849999999999,7932.699999999999,8023.849999999999,8124.699999999999,8225.55,8326.399999999998,200000
12,634.7,0,613.0,617.9000000000001,622.8000000000001,627.7,631.2,636.1,639.6,644.5,648.0,651.5,655.0,200000
13,3054.4,0,2902.8166666666675,2928.8999999999996,2954.983333333334,2981.066666666667,3017.733333333334,3043.816666666667,3080.483333333334,3106.566666666667,3143.233333333334,3179.8999999999996,3216.5666666666675,200000
14,1267.35,0,1241.9,1247.65,1253.4,1259.15,1263.25,1269.0,1273.1,1278.85,1282.9499999999998,1287.0499999999997,1291.1499999999996,200000
15,3101.8,0,3017.5666666666657,3032.199999999999,3046.8333333333326,3061.4666666666662,3081.6333333333328,3096.2666666666664,3116.433333333333,3131.0666666666666,3151.233333333333,3171.3999999999996,3191.5666666666657,200000
16,991.4,0,943.833333333333,952.8,961.7666666666667,970.7333333333333,981.0666666666666,990.0333333333333,1000.3666666666666,1009.3333333333333,1019.6666666666665,1029.9999999999995,1040.333333333333,200000
17,10771.7,0,10532.400000000001,10574.3,10616.2,10658.1,10714.900000000001,10756.800000000001,10813.600000000002,10855.500000000002,10912.300000000003,10969.100000000002,11025.900000000005,200000
18,1141.5,0,1103.666666666667,1111.5,1119.3333333333335,1127.1666666666667,1134.3333333333335,1142.1666666666667,1149.3333333333335,1157.1666666666667,1164.3333333333335,1171.5,1178.666666666667,200000
19,3284.65,0,3134.666666666668,3160.750000000002,3186.833333333334,3212.916666666667,3248.7833333333338,3274.866666666667,3310.7333333333336,3336.8166666666666,3372.6833333333334,3408.55,3444.416666666668,200000
20,3766.85,0,3658.4500000000007,3680.550000000001,3702.65,3724.75,3745.8,3767.9,3788.9500000000003,3811.05,3832.1000000000004,3853.1500000000015,3874.2000000000007,200000
21,8518.55,0,7707.883333333331,7829.25,7950.616666666667,8071.983333333334,8295.266666666666,8416.633333333333,8639.916666666666,8761.283333333333,8984.566666666666,9207.849999999999,9431.133333333331,200000
22,24132.35,0,21472.300000000003,21879.350000000006,22286.4,22693.45,23412.9,23819.95,24539.4,24946.45,25665.9,26385.350000000006,27104.800000000003,200000
23,1634.75,0,1525.7333333333345,1543.65,1561.566666666667,1579.4833333333336,1607.116666666667,1625.0333333333335,1652.666666666667,1670.5833333333335,1698.216666666667,1725.8499999999995,1753.4833333333336,200000
24,395.3,0,379.29999999999995,382.0000000000001,384.70000000000005,387.40000000000003,391.35,394.05,398.0,400.7,404.65,408.5999999999999,412.54999999999995,200000
25,2402.2,0,2323.0166666666673,2337.9000000000005,2352.7833333333338,2367.666666666667,2384.9333333333334,2399.8166666666666,2417.083333333333,2431.9666666666662,2449.2333333333327,2466.499999999999,2483.7666666666655,200000
26,186.3,0,182.45000000000005,183.09999999999997,183.75,184.4,185.35,186.0,186.95,187.6,188.54999999999998,189.4999999999999,190.44999999999993,200000
27,239.5,0,231.0333333333332,232.89999999999986,234.7666666666666,236.6333333333333,238.0666666666666,239.9333333333333,241.36666666666662,243.23333333333332,244.66666666666663,246.09999999999997,247.5333333333332,200000
28,780.45,0,748.0833333333335,753.3499999999999,758.6166666666667,763.8833333333333,772.1666666666667,777.4333333333334,785.7166666666668,790.9833333333335,799.2666666666669,807.5500000000004,815.8333333333339,200000
29,205.8,0,193.13333333333333,195.40000000000003,197.66666666666669,199.93333333333334,202.8666666666667,205.13333333333335,208.06666666666672,210.33333333333337,213.26666666666674,216.20000000000016,219.13333333333344,200000
30,1569.55,0,1506.8166666666666,1518.4499999999994,1530.083333333333,1541.7166666666665,1555.6333333333332,1567.2666666666667,1581.1833333333334,1592.8166666666668,1606.7333333333336,1620.650000000001,1634.5666666666666,200000
31,5457.8,0,4797.066666666666,4897.799999999999,4998.533333333333,5099.266666666666,5278.533333333333,5379.266666666666,5558.533333333333,5659.266666666666,5838.533333333333,6017.799999999999,6197.066666666666,200000
32,668.8,0,635.666666666667,641.4000000000005,647.1333333333336,652.8666666666668,660.8333333333335,666.5666666666667,674.5333333333334,680.2666666666667,688.2333333333333,696.2,704.1666666666667,200000
33,933.0,0,881.6166666666668,891.7999999999997,901.9833333333335,912.1666666666667,922.5833333333335,932.7666666666668,943.1833333333335,953.3666666666668,963.7833333333335,974.2,984.6166666666672,200000
34,792.85,0,768.3833333333332,773.1500000000003,777.9166666666667,782.6833333333334,787.7666666666667,792.5333333333333,797.6166666666666,802.3833333333332,807.4666666666665,812.5499999999995,817.6333333333332,200000
35,314.8,0,298.51666666666654,301.1,303.6833333333333,306.26666666666665,310.53333333333325,313.1166666666666,317.3833333333332,319.9666666666666,324.2333333333332,328.4999999999998,332.7666666666664,200000
36,126.0,0,120.81666666666672,121.70000000000002,122.58333333333334,123.46666666666667,124.73333333333335,125.61666666666667,126.88333333333335,127.76666666666668,129.03333333333336,130.30000000000007,131.56666666666672,200000
37,314.4,0,302.5333333333333,304.4,306.26666666666665,308.1333333333333,311.26666666666665,313.1333333333333,316.26666666666665,318.1333333333333,321.26666666666665,324.4,327.5333333333333,200000
38,2374.85,0,2280.6000000000004,2302.95,2325.3,2347.65,2361.25,2383.6,2397.2,2419.5499999999997,2433.1499999999996,2446.749999999999,2460.3499999999995,200000
39,3463.75,0,3332.6000000000004,3358.250000000001,3383.8999999999996,3409.5499999999997,3436.6499999999996,3462.2999999999997,3489.3999999999996,3515.0499999999997,3542.1499999999996,3569.250000000001,3596.3500000000004,200000
40,1348.15,0,1311.3333333333335,1318.15,1324.9666666666667,1331.7833333333333,1339.9666666666667,1346.7833333333333,1354.9666666666667,1361.7833333333333,1369.9666666666667,1378.15,1386.3333333333335,200000
41,90.65,0,88.69999999999999,89.04999999999993,89.39999999999998,89.74999999999999,90.19999999999999,90.55,91.0,91.35000000000001,91.80000000000001,92.25000000000003,92.69999999999999,200000
42,5482.6,0,4895.133333333335,4982.600000000002,5070.0666666666675,5157.533333333334,5320.0666666666675,5407.533333333334,5570.0666666666675,5657.533333333334,5820.0666666666675,5982.600000000002,6145.133333333335,200000
43,1975.7,0,1855.5333333333328,1873.6000000000004,1891.6666666666663,1909.7333333333331,1942.7166666666662,1960.783333333333,1993.7666666666662,2011.833333333333,2044.8166666666662,2077.7999999999997,2110.783333333332,200000
44,1172.15,0,1126.5333333333338,1136.8500000000004,1147.1666666666667,1157.4833333333333,1164.8166666666668,1175.1333333333334,1182.466666666667,1192.7833333333335,1200.116666666667,1207.4500000000007,1214.7833333333338,200000
45,639.0,0,602.0166666666669,608.8000000000002,615.5833333333334,622.3666666666667,630.6833333333334,637.4666666666667,645.7833333333334,652.5666666666667,660.8833333333334,669.2000000000003,677.5166666666669,200000
46,4602.45,0,4471.233333333337,4493.850000000002,4516.466666666668,4539.083333333334,4570.766666666668,4593.383333333334,4625.066666666668,4647.683333333334,4679.366666666669,4711.050000000003,4742.733333333337,200000
47,227.15,0,215.5000000000001,218.2500000000001,221.00000000000006,223.75000000000003,225.45000000000005,228.20000000000002,229.90000000000003,232.65,234.35000000000002,236.05,237.7500000000001,200000
48,983.9,0,930.9166666666665,942.8,954.6833333333334,966.5666666666667,975.2333333333333,987.1166666666667,995.7833333333333,1007.6666666666666,1016.3333333333333,1024.9999999999995,1033.6666666666665,200000
49,525.65,0,506.4333333333334,509.9499999999998,513.4666666666667,516.9833333333333,521.3166666666667,524.8333333333334,529.1666666666667,532.6833333333334,537.0166666666668,541.3499999999999,545.6833333333334,200000
50,591.95,0,572.5999999999999,575.9499999999998,579.3,582.65,587.3,590.65,595.3,598.65,603.3,607.9499999999998,612.5999999999999,200000
51,26270.0,0,24760.13333333333,25070.09999999999,25380.066666666666,25690.033333333333,25980.016666666666,26289.983333333334,26579.966666666667,26889.933333333334,27179.916666666668,27469.899999999994,27759.88333333333,200000
52,759.4,0,733.083333333333,738.7,744.3166666666666,749.9333333333333,754.6666666666666,760.2833333333333,765.0166666666667,770.6333333333333,775.3666666666667,780.1000000000004,784.8333333333335,200000
53,1953.9,0,1904.7666666666673,1915.1,1925.4333333333334,1935.7666666666667,1944.8333333333335,1955.1666666666667,1964.2333333333336,1974.5666666666668,1983.6333333333337,1992.7000000000007,2001.7666666666673,200000
54,479.95,0,452.9333333333334,457.45000000000005,461.9666666666667,466.48333333333335,473.2166666666667,477.73333333333335,484.4666666666667,488.98333333333335,495.7166666666667,502.45000000000005,509.1833333333334,200000
55,934.6,0,852.2500000000005,866.7,881.1500000000001,895.6,915.1000000000001,929.5500000000001,949.0500000000002,963.5000000000001,983.0000000000002,1002.5000000000005,1022.0000000000005,200000
56,560.1,0,533.7833333333331,539.2,544.6166666666666,550.0333333333333,555.0666666666665,560.4833333333332,565.5166666666664,570.9333333333332,575.9666666666664,580.9999999999995,586.0333333333328,200000
57,205.15,0,193.66666666666674,195.55,197.43333333333334,199.31666666666666,202.23333333333335,204.11666666666667,207.03333333333336,208.91666666666669,211.83333333333337,214.7500000000001,217.66666666666674,200000
58,1450.35,0,1348.3833333333341,1367.0500000000002,1385.716666666667,1404.3833333333334,1427.366666666667,1446.0333333333335,1469.016666666667,1487.6833333333336,1510.6666666666672,1533.6500000000005,1556.6333333333341,200000
59,3501.2,0,3318.416666666666,3353.8999999999996,3389.3833333333328,3424.8666666666663,3463.033333333333,3498.5166666666664,3536.683333333333,3572.1666666666665,3610.333333333333,3648.5,3686.666666666666,200000
60,5630.9,0,5466.366666666669,5502.4000000000015,5538.433333333334,5574.466666666667,5602.683333333334,5638.716666666667,5666.933333333334,5702.966666666667,5731.183333333334,5759.4000000000015,5787.616666666669,200000
