0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,2687.75,0,2564.6500000000015,2585.4500000000007,2606.2500000000005,2627.05,2657.4000000000005,2678.2000000000003,2708.5500000000006,2729.3500000000004,2759.7000000000007,2790.050000000001,2820.4000000000015,200000
2,3841.8,0,3645.7333333333318,3685.699999999999,3725.6666666666656,3765.6333333333328,3803.716666666666,3843.683333333333,3881.766666666666,3921.733333333333,3959.816666666666,3997.8999999999996,4035.9833333333318,200000
3,1455.9,0,1272.583333333334,1299.5,1326.416666666667,1353.3333333333335,1404.616666666667,1431.5333333333335,1482.816666666667,1509.7333333333336,1561.016666666667,1612.3000000000002,1663.583333333334,200000
4,999.2,0,895.25,920.5999999999999,945.95,971.3,985.25,1010.6,1024.5500000000002,1049.9,1063.8500000000001,1077.8000000000004,1091.7500000000005,200000
5,2441.65,0,2256.4833333333336,2284.1499999999996,2311.816666666667,2339.4833333333336,2390.566666666667,2418.2333333333336,2469.316666666667,2496.9833333333336,2548.066666666667,2599.1499999999996,2650.2333333333336,200000
6,1675.4,0,1592.1999999999998,1605.3999999999996,1618.6,1631.8,1653.6,1666.8,1688.6,1701.8,1723.6,1745.3999999999996,1767.1999999999998,200000
7,463.6,0,440.6333333333332,445.0000000000001,449.3666666666667,453.73333333333335,458.66666666666663,463.0333333333333,467.9666666666666,472.33333333333326,477.26666666666654,482.1999999999997,487.1333333333332,200000
8,618.3,0,572.0333333333333,579.7999999999997,587.5666666666667,595.3333333333334,606.8166666666667,614.5833333333334,626.0666666666667,633.8333333333334,645.3166666666667,656.7999999999997,668.2833333333333,200000
9,1189.95,0,1062.8333333333335,1082.15,1101.4666666666667,1120.7833333333333,1155.3666666666668,1174.6833333333334,1209.2666666666669,1228.5833333333335,1263.166666666667,1297.7500000000005,1332.333333333334,200000
10,1788.6,0,1688.8999999999996,1707.4,1725.9,1744.4,1766.5,1785.0,1807.1,1825.6,1847.6999999999998,1869.7999999999993,1891.8999999999996,200000
