0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,2580.5,0,2502.666666666665,2521.2999999999993,2539.9333333333325,2558.566666666666,2569.533333333333,2588.1666666666665,2599.133333333333,2617.766666666667,2628.7333333333336,2639.7000000000007,2650.666666666667,200000
2,3689.9,0,3506.6833333333343,3550.7000000000007,3594.716666666667,3638.7333333333336,3664.316666666667,3708.3333333333335,3733.916666666667,3777.9333333333334,3803.516666666667,3829.1000000000004,3854.6833333333343,200000
3,1650.5,0,1568.9500000000007,1588.4000000000005,1607.8500000000004,1627.3000000000002,1638.9000000000003,1658.3500000000001,1669.9500000000003,1689.4,1701.0000000000002,1712.6000000000004,1724.2000000000007,200000
4,979.75,0,928.9333333333334,940.5500000000002,952.1666666666666,963.7833333333333,971.7666666666667,983.3833333333333,991.3666666666667,1002.9833333333333,1010.9666666666667,1018.9500000000003,1026.9333333333334,200000
5,2579.75,0,2535.95,2544.8499999999995,2553.75,2562.65,2571.2,2580.1,2588.6499999999996,2597.5499999999997,2606.0999999999995,2614.6499999999987,2623.199999999999,200000
6,1529.3,0,1458.0500000000002,1474.9999999999995,1491.9499999999998,1508.8999999999999,1519.1,1536.05,1546.25,1563.2,1573.4,1583.6000000000004,1593.8000000000002,200000
7,464.55,0,448.0499999999997,451.94999999999993,455.8499999999999,459.74999999999994,462.1499999999999,466.04999999999995,468.44999999999993,472.34999999999997,474.74999999999994,477.1500000000001,479.54999999999995,200000
8,625.4,0,599.4333333333334,605.6999999999998,611.9666666666667,618.2333333333333,621.8166666666667,628.0833333333334,631.6666666666667,637.9333333333334,641.5166666666668,645.0999999999999,648.6833333333334,200000
9,1064.5,0,1017.0499999999993,1024.7999999999993,1032.5499999999995,1040.2999999999997,1052.3999999999996,1060.1499999999999,1072.2499999999998,1080.0,1092.1,1104.2000000000003,1116.2999999999997,200000
10,1826.65,0,1729.8666666666659,1752.6499999999996,1775.433333333333,1798.2166666666665,1812.433333333333,1835.2166666666665,1849.433333333333,1872.2166666666665,1886.433333333333,1900.6499999999996,1914.8666666666659,200000
11,7725.45,0,7435.933333333334,7501.450000000001,7566.966666666667,7632.483333333334,7678.966666666667,7744.483333333334,7790.966666666667,7856.483333333334,7902.966666666667,7949.450000000001,7995.933333333334,200000
12,832.45,0,808.8333333333335,813.75,818.6666666666667,823.5833333333334,828.0166666666668,832.9333333333334,837.3666666666668,842.2833333333334,846.7166666666668,851.1500000000001,855.5833333333335,200000
13,3555.95,0,3371.5,3408.6499999999996,3445.7999999999997,3482.95,3519.45,3556.6,3593.1,3630.25,3666.75,3703.25,3739.75,200000
