0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,2521.0,0,2413.8166666666666,2433.0999999999995,2452.383333333333,2471.6666666666665,2496.3333333333335,2515.616666666667,2540.2833333333338,2559.566666666667,2584.233333333334,2608.9000000000015,2633.5666666666675,200000
2,3859.2,0,3605.283333333331,3661.499999999998,3717.716666666666,3773.933333333333,3816.5666666666657,3872.783333333333,3915.4166666666656,3971.6333333333328,4014.2666666666655,4056.899999999998,4099.533333333331,200000
3,1655.7,0,1620.6166666666668,1628.1999999999998,1635.7833333333335,1643.3666666666668,1649.5333333333335,1657.1166666666668,1663.2833333333335,1670.8666666666668,1677.0333333333335,1683.1999999999998,1689.3666666666668,200000
4,1021.45,0,990.7333333333331,997.5499999999997,1004.3666666666666,1011.1833333333333,1016.3166666666666,1023.1333333333333,1028.2666666666667,1035.0833333333335,1040.2166666666667,1045.3500000000001,1050.4833333333331,200000
5,2535.5,0,2463.666666666666,2476.5,2489.333333333333,2502.1666666666665,2518.833333333333,2531.6666666666665,2548.333333333333,2561.1666666666665,2577.833333333333,2594.5,2611.166666666666,200000
6,1564.35,0,1478.5,1498.9499999999998,1519.3999999999999,1539.85,1552.1,1572.55,1584.8,1605.25,1617.5,1629.75,1642.0,200000
7,451.65,0,437.01666666666665,440.35,443.6833333333334,447.0166666666667,449.33333333333337,452.6666666666667,454.98333333333335,458.31666666666666,460.6333333333333,462.9499999999998,465.26666666666665,200000
8,648.5,0,615.2000000000003,622.0000000000005,628.8000000000001,635.6,642.0500000000001,648.85,655.3000000000001,662.1,668.5500000000001,675.0000000000005,681.4500000000003,200000
9,990.25,0,948.5500000000002,956.9500000000003,965.35,973.75,982.0,990.4,998.65,1007.05,1015.3,1023.55,1031.7999999999997,200000
10,1846.95,0,1806.8666666666668,1815.1499999999996,1823.4333333333334,1831.7166666666667,1839.3333333333335,1847.6166666666668,1855.2333333333336,1863.5166666666669,1871.1333333333337,1878.7500000000005,1886.3666666666668,200000
11,7587.6,0,7384.133333333331,7419.5999999999985,7455.066666666666,7490.533333333333,7539.066666666666,7574.533333333333,7623.066666666666,7658.533333333333,7707.066666666666,7755.5999999999985,7804.133333333331,200000
12,801.65,0,757.8500000000004,766.7500000000002,775.6500000000001,784.5500000000001,793.1,802.0,810.55,819.4499999999999,827.9999999999999,836.5499999999997,845.0999999999999,200000
13,3491.6,0,3393.466666666667,3411.6000000000004,3429.7333333333336,3447.866666666667,3469.7333333333336,3487.866666666667,3509.7333333333336,3527.866666666667,3549.7333333333336,3571.6000000000004,3593.466666666667,200000
14,1504.3,0,1434.999999999999,1446.499999999999,1457.9999999999995,1469.4999999999998,1486.8999999999996,1498.3999999999999,1515.7999999999997,1527.3,1544.6999999999998,1562.1,1579.499999999999,200000
15,3332.05,0,3237.9333333333325,3252.449999999999,3266.9666666666662,3281.483333333333,3306.7666666666664,3321.2833333333333,3346.5666666666666,3361.0833333333335,3386.366666666667,3411.6500000000005,3436.9333333333325,200000
16,1111.35,0,1078.5999999999995,1085.7499999999995,1092.8999999999999,1100.05,1105.6999999999998,1112.85,1118.4999999999998,1125.6499999999999,1131.2999999999997,1136.9499999999994,1142.5999999999995,200000
17,10319.6,0,10018.2,10070.2,10122.2,10174.2,10246.9,10298.9,10371.599999999999,10423.599999999999,10496.299999999997,10568.999999999993,10641.699999999997,200000
18,1252.75,0,1168.5999999999995,1184.9499999999994,1201.2999999999997,1217.6499999999999,1235.1999999999998,1251.55,1269.1,1285.45,1303.0,1320.5499999999997,1338.1,200000
19,3619.6,0,3432.7000000000007,3473.000000000002,3513.3000000000006,3553.6000000000004,3586.6000000000004,3626.9,3659.9,3700.2,3733.2,3766.2,3799.199999999999,200000
20,4010.15,0,3800.7333333333336,3850.5499999999993,3900.366666666667,3950.1833333333334,3980.166666666667,4029.9833333333336,4059.966666666667,4109.783333333334,4139.766666666667,4169.750000000001,4199.733333333334,200000
21,9970.35,0,9749.883333333331,9797.849999999999,9845.816666666666,9893.783333333333,9932.066666666666,9980.033333333333,10018.316666666666,10066.283333333333,10104.566666666666,10142.849999999999,10181.133333333331,200000
22,24354.25,0,23621.73333333335,23791.050000000017,23960.366666666676,24129.683333333338,24241.966666666674,24411.283333333336,24523.566666666673,24692.883333333335,24805.16666666667,24917.450000000004,25029.73333333335,200000
23,1724.6,0,1673.2833333333338,1684.6000000000004,1695.9166666666667,1707.2333333333333,1715.9166666666667,1727.2333333333333,1735.9166666666667,1747.2333333333333,1755.9166666666667,1764.6000000000004,1773.2833333333338,200000
24,445.25,0,415.66666666666674,422.25,428.83333333333337,435.4166666666667,440.33333333333337,446.9166666666667,451.83333333333337,458.4166666666667,463.33333333333337,468.25,473.16666666666674,200000
25,2980.6,0,2809.3666666666686,2847.300000000001,2885.233333333334,2923.166666666667,2951.883333333334,2989.816666666667,3018.533333333334,3056.466666666667,3085.1833333333343,3113.9000000000015,3142.6166666666686,200000
