id,prevT,C,alarmTimer,refT,srT,srV,nSR,GL
1,2024-01-19T10:27:00+05:30,2731.55,0.0,0.0,None,0.0,2650.666666666667,5.853516760317775
2,2024-01-19T10:27:00+05:30,3956.15,0.0,0.0,None,0.0,3854.6833333333343,7.2156427003441825
3,2024-01-19T10:27:00+05:30,1492.45,0.0,0.0,None,0.0,1568.9500000000007,-9.575886095122687
4,2024-01-19T10:27:00+05:30,1006.45,0.0,0.0,None,0.0,1002.9833333333332,2.7251849961724974
5,2024-01-19T10:27:00+05:30,2546.85,0.0,0.0,None,0.0,2544.8499999999995,-1.2753173757147045
6,2024-01-19T10:27:00+05:30,1656.9,0.0,0.0,None,0.0,1593.8000000000002,8.343686654024726
7,2024-01-19T10:27:00+05:30,469.8,0.0,0.0,None,0.0,468.44999999999993,1.1301259283177267
8,2024-01-19T10:27:00+05:30,632.05,0.0,0.0,None,0.0,631.6666666666667,1.0633194755356536
9,2024-01-19T10:27:00+05:30,1119.3,0.0,0.0,None,0.0,1116.2999999999995,5.147956787224044
10,2024-01-19T10:27:00+05:30,1789.55,0.0,0.0,None,0.0,1798.2166666666665,-2.031040429201004
11,2024-01-19T10:27:00+05:30,7347.55,0.0,0.0,None,0.0,7435.933333333334,-4.891624436116985
12,2024-01-19T10:27:00+05:30,902.7,0.0,0.0,None,0.0,855.5833333333335,8.438945281998917
13,2024-01-19T10:27:00+05:30,3634.95,316.61357522010803,1705640436.1230843,R,3630.25,3630.25,2.2216285380840564
14,2024-01-19T10:27:00+05:30,1569.75,0.0,0.0,None,0.0,1529.8166666666675,7.487674609695967
15,2024-01-19T10:27:00+05:30,3181.6,0.0,0.0,None,0.0,3195.416666666667,-2.628921193573071
16,2024-01-19T10:27:00+05:30,1125.1,0.0,0.0,None,0.0,1121.4833333333331,0.7657516456943223
17,2024-01-19T10:27:00+05:30,9997.25,0.0,0.0,None,0.0,9985.583333333334,-0.267854470725555
